security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
688001.SH,华兴源创,科创板,2019-07-22,2019.0,2019-06-24,2019-06-27,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,24.26,4010.0,3083.2196,761.9,1146.45,2698.6696,164.8804,,0.0170299251870324,10.0,10.0111430414638,25.8958418861064,41.08,5.43,31.11,114.9,0.05985345,1670.7474,0.35596396,758130.0,758130.0,280.9273,257.62,1285.0,148.0,2185.9315,610170.0,1015.0,0.35824959,1023060.0,213.0,1746.0,10.0,600.0,400.0,25.2587,25.56,43640.0,43643.0,128.771640560594,,,9.72826,76.88826932668329,67.29849376558604,4.111730673316708,80.48355822879981,81.0003380925179,100.0,8.682432432432432,1.320475731276117,0.35752828546562226,5.6380959169990374,0.35596398071671925,-2.071671922898588e-08,True,331.8154827505637,1.041166529266282,,,2019-06-27,,4580.1750546534995,0.308411214953271,-0.23614790569925437,1.798007803339985,3.0,3.0,10804.0,
688002.SH,睿创微纳,科创板,2019-07-22,2019.0,2019-06-27,2019-07-02,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,20.0,6000.0,4380.0,1080.0,1626.0,3834.0,540.0,,0.02022,10.0,10.3490576558492,16.7256129618124,79.09,4.16,30.58,126.71,0.06025353,1659.6539,0.36674606,1045410.0,1045410.0,272.6682,238.6781,1580.0,181.0,3027.1715,825410.0,1194.0,0.36674762,1255380.0,218.0,1904.0,10.0,700.0,100.0,21.3538,21.72,43643.0,43648.0,151.0,,,12.0,73.0,63.9,9.0,78.95562506576367,78.95595983307251,100.0,8.7292817679558,2.586330935251799,0.6241812011680216,5.608255671390708,0.3667461038727655,-4.3872765531638436e-08,True,286.6164383561644,1.06769,,,2019-07-02,,4664.2383635095,0.38181818181818183,-0.1990234278491516,4.154948817610449,4.0,4.0,15834.3505,
688003.SH,天准科技,科创板,2019-07-22,2019.0,2019-06-27,2019-07-02,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,25.5,4840.0,3267.0,1379.4,1844.05,2802.35,193.6,,0.0419772727272727,10.0,10.0543850829487,35.7214021297016,57.48,3.18,31.26,49.68,0.05496516,1819.3341,0.39885426,702600.0,703240.0,250.7181,215.2556,1197.0,135.0,2326.0492,577560.0,933.0,0.40273724,1094050.0,206.0,1833.0,10.0,640.0,80.0,25.6144,25.9,43643.0,43648.0,85.8823529411765,,,12.342,67.5,57.89979338842976,4.0,82.20324508966695,83.00352204399879,100.0910902362653,8.866666666666667,1.8387715930902109,1.1570048309178744,5.524329200404139,0.3988543308201522,-7.082015218706772e-08,True,334.87909397000305,1.004486274509804,,,2019-07-02,,4664.2383635095,0.38181818181818183,-0.1990234278491516,4.154948817610449,4.0,4.0,16947.3505,
688004.SH,博汇科技,科创板,2020-06-12,2020.0,2020-05-29,2020-06-03,全部科创板_网下打新数据.xlsx,科创板全样本,43994.0,28.77,1420.0,944.3,404.7,539.6,809.4,71.0,,0.0413591549295775,10.0,10.0012698412698,16.1172486772487,35.53,5.29,59.45,98.75,0.03632051,2753.2657,0.04087404,1980230.0,1981730.0,2446.5406,2098.62,4184.0,314.0,622.6812,1245360.0,2406.0,0.0500001,2362500.0,378.0,4985.0,10.0,500.0,100.0,28.7791,28.8,43980.0,43985.0,340.736878693083,,,4.08534,66.49999999999999,56.99999999999999,5.0,62.88966433192103,76.93120830244625,100.07574877665726,13.32484076433121,0.5976450798990749,0.3597974683544304,7.8024303057273885,0.04087404067604682,-6.760468226896243e-10,True,2501.853224610823,1.000316301703163,,,2020-06-03,140.8433022094178,6365.0605108425,0.7222222222222222,-0.08502614969252875,1.4521606437741807,7.0,7.0,53141.900200000004,0.0
688005.SH,容百科技,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,26.62,4500.0,3465.0,855.0,1287.0,3033.0,180.0,,0.0205622222222222,10.0,10.0403977363774,14.4284858860936,58.21,3.77,31.11,43.13,0.05325666,1877.6995,0.2989267,1014630.0,1014630.0,334.5302,292.8225,1785.0,206.0,2458.3432,822320.0,1385.0,0.29895214,1185710.0,243.0,2121.0,10.0,600.0,100.0,27.9876,28.18,43651.0,43656.0,86.0631104432757,,,11.979,77.0,67.4,4.0,81.04629273725398,81.05318826244641,100.0,8.66504854368932,1.8711025393764065,1.3496406213772316,5.812727159498906,0.2989266738847494,2.611525057316655e-08,True,342.1962481962482,1.0513749060856499,,,2019-07-10,146.95331816346982,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,154539.25200000004,
688006.SH,杭可科技,科创板,2019-07-22,2019.0,2019-06-28,2019-07-03,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,27.43,4100.0,3157.0,779.0,1172.6,2763.4,164.0,,0.0305975609756098,10.0,10.018767261373,39.5833504068972,39.8,5.69,31.3,90.56,0.0586503,1705.0211,0.3748457,737210.0,737210.0,266.7764,233.52,1281.0,150.0,2576.9182,572330.0,936.0,0.45025041,1220210.0,242.0,2088.0,10.0,620.0,150.0,27.432,28.03,43644.0,43649.0,99.1250455705432,,,11.2463,77.0,67.4,4.0,77.63459529849025,93.25172613447202,100.0,8.54,1.2715654952076676,0.4394876325088339,5.586410854356912,0.3748457509734744,-5.097347438587363e-08,True,386.50934431422235,1.0000729128691213,,,2019-07-03,,4693.956693594,0.3963963963963964,-0.18222929595295323,4.665248107881825,13.0,13.0,138373.90709999998,
688007.SH,光峰科技,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,17.5,6800.0,4917.1315,1156.0,1763.35,4309.7815,726.8685,,0.0216573529411765,10.0,10.036755113385,20.6095222969677,47.89,4.44,31.11,112.02,0.05554904,1800.2112,0.30791412,1399670.0,1399670.0,324.7659,284.6517,1831.0,203.0,3508.1841,1044990.0,1302.0,0.33571251,1763020.0,262.0,2307.0,10.0,800.0,150.0,17.6214,17.78,43651.0,43656.0,121.942857142857,,,11.9,72.31075735294118,63.37913970588236,10.689242647058824,74.65974122471725,81.40050951538959,100.0,9.019704433497537,1.539376406300225,0.427512944117122,5.783104615091201,0.3079141005875309,1.9412469132173982e-08,True,358.5464411517162,1.006937142857143,,,2019-07-10,149.22699643807098,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,153087.12050000002,
688008.SH,澜起科技,科创板,2019-07-22,2019.0,2019-07-03,2019-07-08,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,24.8,11298.1389,6327.1309,1581.75,2372.65,5536.2309,3389.258,,0.0261228864870833,10.0,10.0451460693793,10.1033990621268,40.12,4.4,30.93,85.16,0.06125237,1632.5898,0.35874773,1543210.0,1543210.0,278.7474,243.9,1757.0,190.0,4618.0896,1286760.0,1390.0,0.35889285,1716650.0,214.0,1967.0,10.0,1000.0,80.0,26.8096,26.85,43649.0,43654.0,202.096774193548,,,28.019384472,56.00153225236061,49.00126427017108,29.998374334024163,83.3820413294367,83.41576938201766,100.0,9.24736842105263,1.2971225347559003,0.47111319868482854,5.630305995376569,0.3587477407861024,-1.0786102400128783e-08,True,271.31570804074875,1.0810322580645162,,,2019-07-08,,4735.8740280024995,0.41228070175438597,-0.13200426747132843,6.268177575803402,23.0,23.0,159324.12110000005,
688009.SH,中国通号,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,5.85,180000.0,100800.0,25200.0,37800.0,88200.0,54000.0,,0.0210995,10.0,10.0709885179226,21.1519051854221,18.8,1.58,37.96,72.3,0.22538262,443.6899,0.69864706,12624400.0,12624400.0,143.1338,125.24,1208.0,152.0,77046.5265,10006040.0,895.0,0.77000018,16011040.0,211.0,1595.0,10.0,20000.0,400.0,5.9313,5.95,43651.0,43656.0,109.74358974359,,,105.3,56.00000000000001,49.0,30.0,79.25952916574252,87.35433843537416,100.0,7.947368421052632,0.4952581664910432,0.2600276625172891,4.963779857134553,0.6986470002193751,5.978062489475633e-08,True,158.83968253968254,1.013897435897436,,,2019-07-10,153.17533710751906,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,57204.25199999999,
688010.SH,福光股份,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,25.22,3880.0,2625.3958,1096.0,1468.15,2253.2458,158.6042,,0.0382164948453608,10.0,10.0142891164563,38.1528569073223,49.39,2.29,28.25,73.9,0.05020046,1992.0135,0.33371037,675210.0,675210.0,299.661,257.18,1398.0,160.0,1757.5534,518830.0,1021.0,0.33875323,1091740.0,249.0,2241.0,10.0,510.0,100.0,25.2312,25.46,43651.0,43656.0,92.9817605075337,,,9.785359999999999,67.66484020618556,58.073345360824746,4.087737113402062,76.83979798877387,78.00096199003232,100.0,8.7375,1.7483185840707964,0.6683355886332882,5.7026518357248275,0.3337104261148431,-5.6114843105525836e-08,True,415.83825189329553,1.0004440919904838,,,2019-07-10,142.2694560311472,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,155378.8562,
688011.SH,新光光电,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,38.09,2500.0,1682.4856,712.5,952.0,1442.9856,105.0144,,0.05886,10.0,10.0417629414888,21.7109889636763,58.32,3.27,31.11,117.754,0.04715542,2120.6468,0.26452047,545510.0,545510.0,378.0426,324.23,1702.0,190.0,1168.8426,437940.0,1325.0,0.2668956,696790.0,239.0,2205.0,10.0,330.0,70.0,39.1183,39.7,43651.0,43656.0,84.2215804673142,,,9.5225,67.299424,57.719424,4.200576,80.28083811479166,81.00168151366167,100.0,8.957894736842105,1.8746383799421409,0.4952697997520254,5.935006887682297,0.2645204535150271,1.6484972886754434e-08,True,414.14321762991614,1.0269965870307165,,,2019-07-10,160.8368656230974,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,156321.7664,
688012.SH,中微公司,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,29.01,5348.6224,4125.5972,1016.2,1530.4,3611.3972,206.8252,,0.0375386379864841,10.0,10.0025285105776,20.226139612684,170.75,4.36,32.87,259.29,0.05514332,1813.4562,0.29350453,1230440.0,1230440.0,340.7102,298.2453,1736.0,172.0,2997.5179,1005450.0,1338.0,0.298127,1542410.0,229.0,2160.0,10.0,800.0,80.0,29.2678,29.35,43651.0,43656.0,179.317476732161,,,15.516353582400003,77.13382795540026,67.52013752176634,3.866887294193735,81.71467117453919,83.00161222919483,100.0,10.093023255813954,5.194706419227259,0.6585290601257279,5.8310322625809725,0.29350456781158885,-3.78115888599595e-08,True,373.8634493934599,1.008886590830748,,,2019-07-10,158.52678923446445,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,153878.65480000002,
688013.SH,天臣医疗,科创板,2020-09-28,2020.0,2020-09-14,2020-09-17,全部科创板_网下打新数据.xlsx,科创板全样本,44102.0,18.62,2000.0,1190.0,510.0,680.0,1020.0,300.0,,0.036955,10.0,10.000755415384,45.9934656569281,38.21,3.46,45.26,479.67,0.0285964,3496.9435,0.0445851,2287760.0,2287760.0,2242.902,1922.49,3859.0,195.0,714.9615,1419360.0,2219.0,0.0503721,4236080.0,422.0,7154.0,10.0,600.0,100.0,18.6266,18.64,44088.0,44091.0,118.635875402793,,,3.724,59.5,51.0,15.0,62.04147288177082,70.09426470588235,100.0,19.78974358974359,0.8442333186036236,0.07965893218254216,7.715525842081089,0.04458509555923531,4.4407646934696565e-09,True,3559.731092436975,1.0003544575725025,,,2020-09-17,116.74666698433307,8835.555610639001,0.7063492063492064,-0.19216347948854373,-2.7876999101656197,10.0,7.0,26272.560400000002,0.0
688015.SH,交控科技,科创板,2019-07-22,2019.0,2019-07-09,2019-07-12,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,16.18,4000.0,2434.4,1020.0,1365.45,2088.95,545.6,,0.0278,10.0,10.0253940271569,14.3465760036937,43.03,2.63,38.15,147.75,0.04830536,2070.1635,0.25591723,816260.0,816260.0,390.7513,335.3,1755.0,150.0,1801.6805,674780.0,1409.0,0.26700265,952980.0,187.0,2056.0,10.0,470.0,160.0,16.5095,16.58,43655.0,43658.0,134.239802224969,,,6.472,60.86,52.22374999999999,13.639999999999999,82.66728738392179,86.24813901720961,100.0,11.7,1.127916120576671,0.2912351945854484,5.968071296231432,0.2559172547858446,-2.4785844598973483e-08,True,391.4640157739073,1.0203646477132262,,,2019-07-12,144.48677563384712,4538.153339054499,0.2542372881355932,-0.12232255961209015,-0.26809438664079366,20.0,20.0,152412.852,
688016.SH,心脉医疗,科创板,2019-07-22,2019.0,2019-07-08,2019-07-11,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,46.23,1800.0,1040.7383,432.0,579.3,893.4383,327.2617,,0.0443277777777778,10.0,10.0150390074255,38.2155277751668,39.75,3.52,31.92,43.42,0.04857149,2058.821,0.33980082,262930.0,262930.0,294.29,252.64,1338.0,128.0,742.3891,218380.0,1071.0,0.33997072,425560.0,240.0,2167.0,10.0,200.0,60.0,46.2309,46.46,43654.0,43657.0,242.418343067272,,,8.3214,57.81879444444444,49.63546111111111,18.181205555555557,83.05632677899061,83.09349397714425,100.0,10.453125,1.2453007518796992,0.9154767388300322,5.684565675729068,0.33980087668626185,-5.6686261851179864e-08,True,408.9020265709449,1.0000194678780012,,,2019-07-11,138.7489063508891,4588.8336553845,0.29914529914529914,-0.12126144879668843,-0.13751983660890144,20.0,20.0,153806.5137,
688017.SH,绿的谐波,科创板,2020-08-28,2020.0,2020-08-14,2020-08-19,全部科创板_网下打新数据.xlsx,科创板全样本,44071.0,35.06,3010.42,2032.0532,857.95,1147.0,1743.0032,120.4168,,0.0403066681725474,10.0,10.0154589003187,11.4476019619444,106.24,2.65,34.17,48.27,0.02983673,3351.5733,0.0375657,4639880.0,4639880.0,2662.0031,2283.3457,5317.0,310.0,1338.7153,3234960.0,3138.0,0.04137189,5239700.0,385.0,6043.0,10.0,1000.0,40.0,35.0694,35.14,44057.0,44062.0,68.0832857957787,,,10.55453252,67.50065439373908,57.899004125670174,3.9999999999999996,69.72076864056828,76.80509708760145,100.0,17.151612903225807,3.109160081943225,2.20095297286099,7.8868341634923205,0.03756569629840025,3.701599748939799e-09,True,2578.5250110577813,1.0002681118083285,,,2020-08-19,179.90296960904692,11354.2559374675,0.9047619047619048,0.11472809829356567,3.800623896131583,20.0,11.0,41579.1773,0.0
688018.SH,乐鑫科技,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,62.6,2000.0,1325.9425,510.0,693.6,1142.3425,164.0575,,0.05418,10.0,10.0069945974244,15.3507812064179,56.67,3.47,31.11,95.33,0.04717231,2119.8876,0.28954662,394528.0,394528.0,345.3675,297.5453,1918.0,194.0,916.3299,315968.0,1455.0,0.29000718,466074.0,242.0,2264.0,10.0,216.0,36.0,63.3911,63.6,43651.0,43656.0,106.246006389776,,,12.52,66.297125,57.117125,8.202875,80.08759834536458,80.21498806181158,100.0,9.88659793814433,1.8216007714561235,0.5944613448022659,5.844609067481193,0.2895466423447487,-2.2344748717983975e-08,True,351.50393022321856,1.0126373801916932,,,2019-07-10,177.83815225775763,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,156678.3095,
688019.SH,安集科技,科创板,2019-07-22,2019.0,2019-07-05,2019-07-10,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,39.19,1327.7095,855.004,365.6,487.7,732.904,107.1055,,0.0385099300712995,10.0,10.0020055582615,12.844168123084,48.26,2.53,31.11,2526.29,0.0464354,2153.5296,0.24092834,304200.0,304200.0,415.0612,355.79,1915.0,214.0,630.3172,230350.0,1408.0,0.27363456,349030.0,250.0,2201.0,10.0,160.0,80.0,42.0564,42.51,43651.0,43656.0,400.153100280684,,,5.203293530499999,64.39691815114678,55.200629354538776,8.066937835422584,75.72320841551611,86.00269612391254,100.0,8.948598130841122,1.55126968820315,0.019103111677598376,6.0284259792376025,0.24092832575051584,1.4249484148187719e-08,True,408.220312419591,1.0731411074253636,,,2019-07-10,133.37516265317234,4679.759085787,0.3706896551724138,-0.11752409078623283,-0.039552623877636695,21.0,21.0,157149.248,
688020.SH,方邦股份,科创板,2019-07-22,2019.0,2019-07-09,2019-07-12,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,53.88,2000.0,1350.0,570.0,762.0,1158.0,80.0,,0.06066,10.0,10.0032450342437,29.1523628973032,38.51,3.09,31.2,,0.04686976,2133.5719,0.27915722,414820.0,414820.0,358.2211,307.2741,1642.0,179.0,942.3969,320570.0,1229.0,0.29397024,585510.0,264.0,2345.0,10.0,260.0,100.0,53.9556,54.14,43655.0,43658.0,87.6391982182628,,,10.776,67.5,57.9,4.0,77.27930186586953,81.38142487046632,100.0,9.1731843575419,1.2342948717948719,,5.88115039353105,0.27915720207436134,1.7925638640114983e-08,True,433.7111111111111,1.001403118040089,,,2019-07-12,145.06106800146114,4538.153339054499,0.2542372881355932,-0.12232255961209015,-0.26809438664079366,20.0,20.0,153497.25200000004,
688021.SH,奥福科技,科创板,2019-11-06,2019.0,2019-10-22,2019-10-25,全部科创板_网下打新数据.xlsx,科创板全样本,43775.0,26.17,2000.0,1330.0,570.0,760.0,1140.0,100.0,,0.048105,10.0,10.0070056728863,12.383808352129,46.62,2.59,36.47,45.81,0.04158548,2404.6853,0.11116203,1025530.0,1025530.0,899.5877,771.08,3945.0,290.0,798.0431,705640.0,2560.0,0.11309494,1170480.0,373.0,4516.0,10.0,260.0,100.0,26.1753,26.18,43760.0,43763.0,26.901031715705,,,5.234,66.5,56.99999999999999,5.0,68.8073483954638,70.00378070175438,100.0,13.60344827586207,1.2783109404990403,1.017681728880157,6.801936547248246,0.11116203567478745,-5.674787459386543e-09,True,880.0601503759399,1.0002025219717232,,,2019-10-25,129.98506506874452,4340.4834864055,0.2887700534759358,-0.07784632379298617,-1.6751050240882193,14.0,14.0,32325.796299999995,0.0
688022.SH,ST瀚川,科创板,2019-07-22,2019.0,2019-07-09,2019-07-12,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,25.79,2700.0,1795.5,769.5,1026.0,1539.0,135.0,,0.0446592592592593,10.0,10.0439465986442,45.8347774250343,44.36,3.47,31.93,48.31,0.04715151,2120.823,0.39389829,390710.0,390710.0,253.8726,217.61,1320.0,127.0,1231.226,307630.0,1024.0,0.4002295,721330.0,259.0,2431.0,10.0,300.0,100.0,25.8194,25.83,43655.0,43658.0,94.610314075223,,,6.9633,66.5,56.99999999999999,5.0,78.73614701440967,80.00168940870695,100.0,10.393700787401574,1.3892890698402756,0.9182363899813702,5.536832566384668,0.39389835689239405,-6.68923940683186e-08,True,401.7432470064049,1.0011399767351687,,,2019-07-12,143.37756849548344,4538.153339054499,0.2542372881355932,-0.12232255961209015,-0.26809438664079366,20.0,20.0,153051.75200000004,
688023.SH,安恒信息,科创板,2019-11-05,2019.0,2019-10-22,2019-10-25,全部科创板_网下打新数据.xlsx,科创板全样本,43774.0,56.5,1851.8519,1147.4312,472.2,634.2,985.4312,232.2207,,0.0664577982720972,10.0,10.0172406171257,12.1391627249016,72.38,2.99,54.88,90.15,0.04196351,2383.0225,0.12395361,795000.0,795000.0,806.7534,692.85,3684.0,278.0,705.848,569210.0,2496.0,0.12401559,904840.0,352.0,4253.0,10.0,220.0,50.0,56.6992,56.8,43760.0,43763.0,39.929203539823,,,10.462963235,61.96128318900664,53.21328341645464,12.539917473962145,71.59874213836478,71.62833894441336,100.0,13.251798561151078,1.318877551020408,0.8028840820854131,6.693018045363847,0.12395361457416851,-4.5741685023026335e-09,True,788.5788707854554,1.0035256637168142,,,2019-10-25,117.71193483634795,4340.4834864055,0.2887700534759358,-0.07784632379298617,-1.6751050240882193,14.0,14.0,32508.365099999995,0.0
688025.SH,杰普特,科创板,2019-10-31,2019.0,2019-10-17,2019-10-22,全部科创板_网下打新数据.xlsx,科创板全样本,43769.0,43.86,2309.2144,1558.7459,658.1,879.8,1337.0459,92.3685,,0.0443354242031403,10.0,10.0122019589091,26.796491112357,49.02,2.62,39.41,53.09,0.04209336,2375.6718,0.30117038,443950.0,443950.0,332.038,284.81,2963.0,233.0,1066.9259,343800.0,2209.0,0.3103333,606460.0,344.0,4050.0,10.0,150.0,50.0,43.8608,43.86,43755.0,43760.0,33.7437300501596,,,10.1282143584,67.50113371889591,57.90046606326378,3.99999670883743,77.44115328302736,79.79725303372157,100.0,12.716738197424892,1.2438467394062422,0.92333772838576,5.805249420198016,0.30117034797222003,3.2027779983678784e-08,True,389.06918696626565,1.0000182398540811,,,2019-10-22,158.3812266850737,4579.9016809695,0.391304347826087,-0.028767422118064934,-3.5569376256047613,16.0,16.0,41247.6726,0.0
688026.SH,洁特生物,科创板,2020-01-22,2020.0,2020-01-08,2020-01-13,全部科创板_网下打新数据.xlsx,科创板全样本,43852.0,16.49,2500.0,1662.5,712.5,950.0,1425.0,125.0,,0.072388,10.0,10.0144544454618,11.6058831320653,34.93,2.4,30.68,34.92,0.04175347,2395.0106,0.04642556,3069430.0,3069910.0,2153.986,1846.56,4031.0,297.0,1068.8539,1928870.0,2329.0,0.05541348,3472980.0,368.0,4560.0,10.0,800.0,120.0,16.4978,16.5,43838.0,43843.0,223.590054578532,,,4.1225,66.5,56.99999999999999,5.0,62.84130929846909,75.00729122807019,100.01563808264076,13.572390572390573,1.1385267275097783,1.0002863688430699,7.675075358159464,0.04642555708347223,2.9165277692921876e-09,True,2089.0105263157893,1.0004730139478473,,,2020-01-13,95.09959134501494,6312.088714797001,0.8057851239669421,0.30194258653408523,6.978232907354265,6.0,6.0,18396.8,0.0
688027.SH,国盾量子,科创板,2020-07-09,2020.0,2020-06-19,2020-06-24,全部科创板_网下打新数据.xlsx,科创板全样本,44021.0,36.18,2000.0,1190.0,510.0,680.0,1020.0,300.0,,0.04001,10.0,10.0170113455834,16.1973316087672,196.99,1.76,43.43,124.02,0.03522114,2839.2043,0.0428217,2381970.0,2384320.0,2335.2647,2003.63,4404.0,289.0,714.1142,1513600.0,2456.0,0.04717985,2845160.0,381.0,5236.0,10.0,600.0,30.0,36.1819,36.2,44001.0,44006.0,923.908236594804,,,7.236,59.5,51.0,15.0,63.544041276758314,70.01119607843137,100.0986578336419,15.238754325259515,4.535804743265024,1.5883728430898243,7.755880525562393,0.04282169811413669,1.885863305794988e-09,True,2390.890756302521,1.000052515201769,,,2020-06-24,206.0994605241977,6993.8487714565,0.8134920634920635,0.07346150660968376,3.7096612431475107,9.0,7.0,22655.441899999998,0.0
688029.SH,南微医学,科创板,2019-07-22,2019.0,2019-07-08,2019-07-11,全部科创板_网下打新数据.xlsx,科创板全样本,43668.0,52.45,3334.0,2259.5054,960.1,1282.1,1937.5054,114.3946,,0.0520305938812238,10.0,10.036566702104,13.9210486348821,39.92,3.22,31.92,56.11,0.04814301,2077.1447,0.26295862,736810.0,736810.0,380.288,326.09,2032.0,195.0,1560.3166,590580.0,1533.0,0.26420072,855970.0,250.0,2362.0,10.0,400.0,50.0,53.2526,53.3,43654.0,43657.0,110.69590085796,,,17.48683,67.7716076784643,58.11353929214157,3.4311517696460707,80.15363526553656,80.53224522625847,100.0,10.42051282051282,1.25062656641604,0.7114596328640171,5.940928860400088,0.2629585997980478,2.0201952166676307e-08,True,378.8306945404955,1.015302192564347,,,2019-07-11,144.49229476189032,4588.8336553845,0.29914529914529914,-0.12126144879668843,-0.13751983660890144,20.0,20.0,152587.7466,
688030.SH,山石网科,科创板,2019-09-30,2019.0,2019-09-12,2019-09-18,全部科创板_网下打新数据.xlsx,科创板全样本,43738.0,21.06,4505.6,2716.2065,1148.9,1535.45,2329.6565,640.4935,,0.0441650390625,10.0,10.0193184036402,12.1598244515795,55.08,3.1,52.25,74.34,0.0461648,2166.1524,0.17852048,1304980.0,1304980.0,560.1598,480.44,3277.0,276.0,1991.8452,1001300.0,2408.0,0.19892592,1485630.0,339.0,3737.0,10.0,400.0,100.0,21.1423,21.155,43720.0,43726.0,112.725546058879,,,9.4887936,60.28512295809658,51.70579944957387,14.215498490767045,76.72914527425706,85.49952321297152,100.0,11.873188405797102,1.0541626794258372,0.7409200968523002,6.328222100165446,0.17852048647546645,-6.475466440836186e-09,True,546.9503147128173,1.0039078822412155,,,2019-09-18,166.00498095792275,5672.3765317585,0.6727272727272727,0.2302170507012271,3.936763527525211,4.0,4.0,12196.6927,0.0
688031.SH,星环科技-U,科创板,2022-10-18,2022.0,2022-09-27,2022-09-30,全部科创板_网下打新数据.xlsx,科创板全样本,44852.0,47.34,3021.06,2299.0702,513.55,794.85,2017.7702,208.4398,,5.0732027831291,10.0,1.01195092816422,49.7681712419115,,2.91,43.94,,0.05372469,1861.3418,0.1137041,1774580.0,1774580.0,879.4758,771.8686,2341.0,89.0,1586.64,1343390.0,1480.0,0.11810718,3532780.0,183.0,4741.0,10.0,1020.0,40.0,54.0399,47.34,44831.0,44834.0,60.5407689057879,,,14.30169804,76.10144121599703,66.79013988467624,6.899558433132741,75.70185621386469,78.63333495558614,100.0,26.303370786516854,,,6.779326048165168,0.1137040950984666,4.90153340138022e-09,True,1536.6124966519073,1.1415272496831432,,,2022-09-30,1.594437033173136,7354.221243092999,0.003968253968253968,-0.1901372106525323,-5.421283016188716,7.0,3.0,18797.933699999998,0.8
